time,taskName,doi,host,url
2026-05-15 13:47:58,tasks_2026_0514_1602,10.1093/bib/bbag092,academic.oup.com,https://academic.oup.com/bib/article/27/2/bbag092/8503315
2026-05-14 16:05:03,t,10.x,example.com,https://example.com/a
2026-05-14 18:53:28,tasks_2026_0514_1602,10.1021/acs.nanolett.5c06525,unknown,"Skip to main content
Advertisement

Nature Materials
View all journals
Search
Log in
Explore content
About the journal
Publish with us
Subscribe
Sign up for alerts
RSS feed
nature  nature materials  articles  article
Article
Published: 17 March 2026
Crosslinked ionizable lipids reprogram dendritic cell metabolism for potent mRNA vaccination
Dongyoon Kim, Ningqiang Gong, Mohamad-Gabriel Alameh, Emily L. Han, Hanxun Wang, Jinjin Wang, Ellie Feng, Il-Chul Yoon, Amanda M. Murray, Qiangqiang Shi, So-Jeong Moon, Kaitlin Mrksich, Drew Weissman & Michael J. Mitchell 
Nature Materials (2026) Cite this article

5252 Accesses

51 Altmetric

Metricsdetails

Abstract
Modulating metabolism in immune cells is an effective approach to induce desired immune responses. Here we develop a lipid nanoparticle (LNP) capable of metabolic reprogramming of dendritic cells for mRNA vaccine applications. Using imidoester-based conjugation chemistry, we design a crosslinked ionizable lipid, C12-2aN, which possesses intrinsic metabolic modulatory properties. This multifunctional ionizable lipid not only promotes effective mRNA expression by facilitating endosomal escape but also stimulates glycolysis through mTORC2 pathway activation. As both an mRNA carrier and a metabolic modulator, C12-2aN LNPs lead to potent vaccine efficacy in both SARS-CoV-2 and OVA cancer vaccine models, resulting in stronger neutralization of pseudovirus infection and improved survival rates, respectively, compared with control LNPs without the crosslinker. Moreover, C12-2aN LNPs outperformed FDA-approved LNPs in terms of reduced off-target delivery and lower immunogenicity. Overall, the integration of mRNA delivery and metabolic reprogramming induced by the ionizable lipid component presents significant potential for next-generation mRNA LNP vaccines.

This is a preview of subscription content, access via your institution

Access options
Access through your institution
Access Nature and 54 other Nature Portfolio journals

Get Nature+, our best-value online-access subscription

27,99 € / 30 days

cancel any time

Learn more
Subscribe to this journal

Receive 12 print issues and online access

251,40 € per year

only 20,95 € per issue

Learn more
Buy this article

Purchase on SpringerLink
Instant access to the full article PDF.
39,95 €

Prices may be subject to local taxes which are calculated during checkout

Additional access options:
Log in
Learn about institutional subscriptions
Read our FAQs
Contact customer support
Similar content being viewed by others

Adjuvant lipidoid-substituted lipid nanoparticles augment the immunogenicity of SARS-CoV-2 mRNA vaccines
Article 26 June 2023

Lipid Nanoparticle Development for A Fluvid mRNA Vaccine Targeting Seasonal Influenza and SARS-CoV-2
Article Open access
11 June 2025

Enhancing the immunogenicity of lipid-nanoparticle mRNA vaccines by adjuvanting the ionizable lipid and the mRNA
Article 07 September 2023
Data availability
The data supporting the findings of this study are available within the Article and its Supplementary Information. Bulk RNA-sequencing data have been deposited in the NCBI Sequence Read Archive (accession number PRJNA1183400). Single-cell RNA-sequencing data has been deposited in the NCBI Sequence Read Archive (accession number PRJNA1314823). Source data are provided with this paper.

References
Paludan, S. R., Pradeu, T., Masters, S. L. & Mogensen, T. H. Constitutive immune mechanisms: mediators of host defence and immune regulation. Nat. Rev. Immunol. 21, 137–150 (2021).

Article
 
CAS
 
PubMed
 
Google Scholar
 

Leone, R. D. & Powell, J. D. Metabolism of immune cells in cancer. Nat. Rev. Cancer 20, 516–531 (2020).

Article
 
CAS
 
PubMed
 
PubMed Central
 
Google Scholar
 

Jung, J., Zeng, H. & Horng, T. Metabolism as a guiding force for immunity. Nat. Cell Biol. 21, 85–93 (2019).

Article
 
CAS
 
PubMed
 
Google Scholar
 

Ganeshan, K. & Chawla, A. Metabolic regulation of immune responses. Annu. Rev. Immunol. 32, 609–634 (2014).

Article
 
CAS
 
PubMed
 
PubMed Central
 
Google Scholar
 

Menk, A. V. et al. Early TCR signaling induces rapid aerobic glycolysis enabling distinct acute T cell effector functions. Cell Rep. 22, 1509–1521 (2018).

Article
 
CAS
 
PubMed
 
PubMed Central
 
Google Scholar
 

Pearce, E. L. et al. Enhancing CD8 T-cell memory by modulating fatty acid metabolism. Nature 460, 103–107 (2009).

Article
 
CAS
 
PubMed
 
PubMed Central
 
Google Scholar
 

Kastenmüller, W., Kastenmüller, K., Kurts, C. & Seder, R. A. Dendritic cell-targeted vaccines—hope or hype?. Nat. Rev. Immunol. 14, 705–711 (2014).

Article
 
PubMed
 
Google Scholar
 

Giovanelli, P., Sandoval, T. A. & Cubillos-Ruiz, J. R. Dendritic cell metabolism and function in tumors. Trends Immunol. 40, 699–718 (2019).

Article
 
CAS
 
PubMed
 
Google Scholar
 

Pearce, E. J. & Everts, B. Dendritic cell metabolism. Nat. Rev. Immunol. 15, 18–29 (2015).

Article
 
CAS
 
PubMed
 
PubMed Central
 
Google Scholar
 

Perez, C. R. & De Palma, M. Engineering dendritic cell vaccines to improve cancer immunotherapy. Nat. Commun. 10, 5408 (2019).

Article
 
PubMed
 
PubMed Central
 
Google Scholar
 

Everts, B. et al. TLR-driven early glycolytic reprogramming via the kinases TBK1-IKKɛ supports the anabolic demands of dendritic cell activation. Nat. Immunol. 15, 323–332 (2014).

Article
 
CAS
 
PubMed
 
PubMed Central
 
Google Scholar
 

Cullis, P. R. & Felgner, P. L. The 60-year evolution of lipid nanoparticles for nucleic acid delivery. Nat. Rev. Drug Discov. 23, 709–722 (2024).

Article
 
CAS
 
PubMed
 
Google Scholar
 

Kon, E., Ad-El, N., Hazan-Halevy, I., Stotsky-Oterin, L. & Peer, D. Targeting cancer with mRNA-lipid nanoparticles: key considerations and future prospects. Nat. Rev. Clinc. Oncol. 20, 739–754 (2023).

Article
 
CAS
 
Google Scholar
 

Huang, X. et al. The landscape of mRNA nanomedicine. Nat. Med. 28, 2273–2287 (2022).

Article
 
CAS
 
PubMed
 
Google Scholar
 

Hou, Z., Zaks, T., Langer, R. & Dong, Y. Lipid nanoparticles for mRNA delivery. Nat. Rev. Mater. 12, 1078–1094 (2021).

Article
 
Google Scholar
 

Hand, E. S. & Jencks, W. P. Mechanism of the reaction of imido esters with amines. J. Am. Chem. Soc. 84, 3505–3514 (1962).

Article
 
CAS
 
Google Scholar
 

Hunter, M. J. & Ludwig, M. L. The reaction of imidoesters with proteins and related small molecules. J. Am. Chem. Soc. 84, 3419–3504 (1962).

Article
 
Google Scholar
 

Liu, S. et al. Membrane destabilizing ionizable phospholipids for organ selective mRNA delivery and CRISPR/Cas gene editing. Nat. Mater. 20, 701–710 (2021).

Article
 
CAS
 
PubMed
 
PubMed Central
 
Google Scholar
 

Xu, Y. & Szoka, F. C. Mechanism of DNA release from cationic liposome/DNA complexes used in cell transfection. Biochemistry 35, 5616–5623 (1996).

Article
 
CAS
 
PubMed
 
Google Scholar
 

Zainal Abidin, A. et al. Amidine containing compounds: antimicrobial activity and its potential in combating antimicrobial resistance. Heliyon 10, e32010 (2024).

Article
 
CAS
 
PubMed
 
PubMed Central
 
Google Scholar
 

Sondi, S. M., Rani, R., Roy, P., Agrawal, S. K. & Saxena, A. K. Synthesis, anti-inflammatory, and anticancer activity evaluation of some heterocyclic amidine and bis-amidine derivatives. J. Heterocyclic. Chem. 48, 921–926 (2011).

Article
 
Google Scholar
 

Samsonowicz-Górski, J., Brodzka, A., Ostaszewski, R. & Koszelewski, D. Screening for amidoxime reductases in plant roots and Saccharomyces cerevisiae—development of biocatalytic method for chemoselective amidine synthesis. Bioorg. Chem. 124, 105815 (2022).

Article
 
PubMed
 
Google Scholar
 

Foretz, M., Guigas, B. & Viollet, B. Metformin: update on mechanisms of action and repurposing potential. Nat. Rev. Endocrinol. 19, 460–476 (2023).

Article
 
CAS
 
PubMed
 
PubMed Central
 
Google Scholar
 

Jang, J. Y. et al. Structural basis for the enhanced anti-diabetic efficacy of lobeglitazone on PPARγ. Sci. Rep. 8, 31 (2018).

Article
 
PubMed
 
PubMed Central
 
Google Scholar
 

Zhang, Z. et al. Brain-restricted mTOR inhibition with binary pharmacology. Nature 609, 822–828 (2022).

Article
 
CAS
 
PubMed
 
PubMed Central
 
Google Scholar
 

Saxton, R. A. & Sabatini, D. M. mTOR signaling in growth, metabolism, and disease. Cell 168, 960–976 (2017).

Article
 
CAS
 
PubMed
 
PubMed Central
 
Google Scholar
 

Kazyken, D. et al. AMPK directly activates mTORC2 to promote cell survival during acute energetic stress. Sci. Signal. 12, eaav3249 (2019).

Article
 
CAS
 
PubMed
 
PubMed Central
 
Google Scholar
 

Zhang, P. et al. WSSV exploits AMPK to activate mTORC2 signaling for proliferation by enhancing aerobic glycolysis. Commun. Biol. 6, 361 (2023).

Article
 
CAS
 
PubMed
 
PubMed Central
 
Google Scholar
 

Masui, K. et al. mTOR complex 2 controls glycolytic metabolism in glioblastoma through FoxO acetylation and upregulation of c-Myc. Cell Metab. 18, 726–739 (2013).

Article
 
CAS
 
PubMed
 
PubMed Central
 
Google Scholar
 

Li, M. et al. mTORC2-AKT signaling to PFKFB2 activates glycolysis that enhances stemness and tumorigenicity of intestinal epithelial cells. FASEB J. 38, e23532 (2024).

Article
 
CAS
 
PubMed
 
Google Scholar
 

Hagiwara, A. et al. Hepatic mTORC2 activates glycolysis and lipogenesis through Akt, glucokinase, and SREBP1c. Cell Metab. 15, 725–738 (2012).

Article
 
CAS
 
PubMed
 
Google Scholar
 

Lee, Y., Jeong, M., Park, J., Jung, H. & Lee, H. Immunogenicity of lipid nanoparticles and its impact on the efficacy of mRNA vaccines and therapeutics. Exp. Mol. Med. 55, 2085–2096 (2023).

Article
 
CAS
 
PubMed
 
PubMed Central
 
Google Scholar
 

Margraf, A., Lowell, C. A. & Zarbock, A. Neutrophils in acute inflammation: current concepts and translational implications. Blood 139, 2130–2144 (2022).

Article
 
CAS
 
PubMed
 
PubMed Central
 
Google Scholar
 

Binici, B., Rattray, Z., Zinger, A. & Perrie, Y. Exploring the impact of commonly used ionizable and pegylated lipids on mRNA-LNPs: a combined in vitro and preclinical perspective. J. Control. Release 377, 162–173 (2025).

Article
 
CAS
 
PubMed
 
Google Scholar
 

Zhang, W. et al. The expression kinetics and immunogenicity of lipid nanoparticles delivering plasmid DNA and mRNA in mice. Vaccines 11, 1580 (2023).

Article
 
CAS
 
PubMed
 
PubMed Central
 
Google Scholar
 

Yasmin, F. et al. Adverse events following COVID-19 mRNA vaccines: a systematic review of cardiovascular complication, thrombosis, and thrombocytopenia. Immun. Inflamm. Dis. 11, e807 (2023).

Article
 
CAS
 
PubMed
 
PubMed Central
 
Google Scholar
 

Stylianopoulos, T. et al. Diffusion of particles in the extracellular matrix: the effect of repulsive electrostatic interactions. Biophys. J. 99, 1342–1349 (2010).

Article
 
CAS
 
PubMed
 
PubMed Central
 
Google Scholar
 

Dilliard, S. A., Chen, Q. & Siegwart, D. J. On the mechanism of tissue-specific mRNA delivery by selective organ targeting nanoparticles. Proc. Natl Acad. Sci. USA 118, e2109256118 (2021).

Article
 
CAS
 
PubMed
 
PubMed Central
 
Google Scholar
 

Møller, S. H., Wang, L. & Ho, P. C. Metabolic programming in dendritic cells tailors immune responses and homeostasis. Cell. Mol. Immunol. 19, 370–383 (2022).

Article
 
PubMed
 
Google Scholar
 

Brombacher, E. C. et al. AMPK activation induces RALDH+ tolerogenic dendritic cells by rewiring glucose and lipid metabolism. J. Cell Biol. 223, e202401024 (2024).

Article
 
CAS
 
PubMed
 
PubMed Central
 
Google Scholar
 

Subramanian, A. et al. Gene set enrichment analysis: a knowledge-based approach for interpreting genome-wide expression profiles. Proc. Natl Acad. Sci. USA 102, 15545–15550 (2005).

Article
 
CAS
 
PubMed
 
PubMed Central
 
Google Scholar
 

Liberzon, A. et al. The Molecular Signatures Database (MSigDB) hallmark gene set collection. Cell Syst. 1, 417–425 (2015).

Article
 
CAS
 
PubMed
 
PubMed Central
 
Google Scholar
 

Castanza, A. S. et al. Extending support for mouse data in the Molecular Signatures Database (MSigDB). Nat. Methods 20, 1619–1620 (2023).

Article
 
CAS
 
PubMed
 
PubMed Central
 
Google Scholar
 

Ge, S. X., Jung, D. & Yao, R. ShinyGO: a graphical gene-set enrichment tool for animals and plants. Bioinformatics 36, 2628–2629 (2020).

Article
 
CAS
 
PubMed
 
PubMed Central
 
Google Scholar
 

Korsunsky, I. et al. Fast, sensitive and accurate integration of single-cell data with Harmony. Nat. Methods 16, 1289–1296 (2019).

Article
 
CAS
 
PubMed
 
PubMed Central
 
Google Scholar
 

Download references

Acknowledgements
M.J.M. acknowledges support from an American Cancer Society Research Scholar Grant (RSG-22-122-01-ET). E.L.H., A.M.M. and E.F. acknowledge support from an NSF Graduate Research Fellowship (award number 1845298). Data for this manuscript were generated in the University of Pennsylvania’s CDB Microscopy Core and Small Animal Imaging Core Facility (RRID:SCR_022385). Data were also generated in the Penn Cytomics and Cell Sorting Shared Resource Laboratory at the University of Pennsylvania (RRID: SCR_022376) and the Pancreatic Islet Cell Biology Core, which is supported by the University of Pennsylvania Diabetes Research Center (DRC).

Author information
Author notes
These authors contributed equally: Dongyoon Kim, Ningqiang Gong.

Authors and Affiliations
Department of Bioengineering, University of Pennsylvania, Philadelphia, PA, USA

Dongyoon Kim, Ningqiang Gong, Emily L. Han, Jinjin Wang, Ellie Feng, Amanda M. Murray, Qiangqiang Shi, So-Jeong Moon, Kaitlin Mrksich & Michael J. Mitchell

Department of Pharmacy, Yonsei University, Incheon, Republic of Korea

Dongyoon Kim

Department of Integrative Biotechnology, Yonsei University, Incheon, Republic of Korea

Dongyoon Kim

Department of Medicine, University of Pennsylvania, Philadelphia, PA, USA

Mohamad-Gabriel Alameh

Department Key Laboratory of Structure-Based Drug Design and Discovery of Ministry of Education, Shenyang Pharmaceutical University, Shenyang, China

Hanxun Wang

Department of Chemistry, University of Pennsylvania, Philadelphia, PA, USA

Il-Chul Yoon

Department of HY-KIST Bio-Convergence, Hanyang University, Seoul, Republic of Korea

So-Jeong Moon

Penn Institute for RNA Innovation, Perelman School of Medicine, University of Pennsylvania, Philadelphia, PA, USA

Drew Weissman & Michael J. Mitchell

Cardiovascular Institute, Perelman School of Medicine, University of Pennsylvania, Philadelphia, PA, USA

Drew Weissman & Michael J. Mitchell

Institute for Immunology, Perelman School of Medicine, University of Pennsylvania, Philadelphia, PA, USA

Michael J. Mitchell

Institute for Regenerative Medicine, Perelman School of Medicine, University of Pennsylvania, Philadelphia, PA, USA

Michael J. Mitchell

Abramson Cancer Center, Perelman School of Medicine, University of Pennsylvania, Philadelphia, PA, USA

Michael J. Mitchell

Contributions
D.K., N.G. and M.J.M. conceived the project and designed the experiments. The experiments were performed by D.K., N.G., M.-G.A., E.L.H., I.-C.Y., H.W., E.F., Q.S. and S.-J.M. and interpreted by all authors. D.K. prepared the figures and wrote the manuscript. D.K., E.L.H., J.W., A.M.M., E.F., K.M., D.W. and M.J.M. edited and revised the manuscript. All authors reviewed the manuscript and figures and approved the final version for submission.

Corresponding author
Correspondence to Michael J. Mitchell.

Ethics declarations
Competing interests
D.K., N.G. and M.J.M. have filed a patent on the LNP technology discussed in this manuscript (application no. PCT/US25/51511). The remaining authors declare no competing interests.

Peer review
Peer review information
Nature Materials thanks John T. Wilson and the other, anonymous, reviewer(s) for their contribution to the peer review of this work.

Additional information
Publisher’s note Springer Nature remains neutral with regard to jurisdictional claims in published maps and institutional affiliations.

Supplementary information
Supplementary Information (download PDF )
Supplementary Notes 1–5, Figs. 1–39, methods, discussion and references.

Reporting Summary (download PDF )
Source data
Source Data Fig. 1 (download XLSX )
Statistical source data for the lipid-screening results.

Source Data Fig. 2 (download XLSX )
Statistical source data for the lipid-screening results.

Source Data Fig. 3 (download XLSX )
Statistical source data for the cellular metabolic activity results.

Source Data Fig. 4 (download XLSX )
Statistical source data for the in vivo biodistribution and safety analysis.

Source Data Fig. 5 (download XLSX )
Statistical source data for the SARS-CoV-2 vaccine study.

Source Data Fig. 6 (download XLSX )
Statistical source data for the cancer vaccine study.

Source Data Fig. 3 (download JPG )
Unprocessed western blots.

Rights and permissions
Springer Nature or its licensor (e.g. a society or other partner) holds exclusive rights to this article under a publishing agreement with the author(s) or other rightsholder(s); author self-archiving of the accepted manuscript version of this article is solely governed by the terms of such publishing agreement and applicable law.

Reprints and permissions

About this article
Check for updates. Verify currency and authenticity via CrossMark
Cite this article
Kim, D., Gong, N., Alameh, MG. et al. Crosslinked ionizable lipids reprogram dendritic cell metabolism for potent mRNA vaccination. Nat. Mater. (2026). https://doi.org/10.1038/s41563-026-02512-x

Download citation

Received
28 October 2024

Accepted
22 January 2026

Published
17 March 2026

Version of record
17 March 2026

DOI
https://doi.org/10.1038/s41563-026-02512-x

Subjects
Drug delivery
Nanoparticles
Access through your institution
Buy or subscribe
Sections
Figures
References
Abstract
Data availability
References
Acknowledgements
Author information
Ethics declarations
Peer review
Additional information
Supplementary information
Source data
Rights and permissions
About this article
Advertisement

Nature Materials (Nat. Mater.) ISSN 1476-4660 (online) ISSN 1476-1122 (print)
nature.com footer links
About Nature Portfolio
About us
Press releases
Press office
Contact us
Discover content
Journals A-Z
Articles by subject
protocols.io
Nature Index
Publishing policies
Nature portfolio policies
Open access
Author & Researcher services
Reprints & permissions
Research data
Language editing
Scientific editing
Nature Masterclasses
Research Solutions
Libraries & institutions
Librarian service & tools
Librarian portal
Open research
Recommend to library
Advertising & partnerships
Advertising
Partnerships & Services
Media kits
Branded content
Professional development
Nature Awards
Nature Careers
Nature Conferences
Regional websites
Nature Africa
Nature China
Nature India
Nature Japan
Nature Middle East
Privacy Policy Use of cookies Your privacy choices/Manage cookies Legal notice Accessibility statement Terms & Conditions Your US state privacy rights
Springer Nature
© 2026 Springer Nature Limited"
2026-05-04 09:54:08,tasks_2026_0503_1953,10.64898/2026.03.02.708638,www.biorxiv.org,https://www.biorxiv.org/content/10.64898/2026.03.02.708638v1
2026-05-15 15:17:32,tasks_2026_0514_1602,10.1016/j.cell.2026.01.012,www.cell.com,https://www.cell.com/cell/fulltext/S0092-8674(26)00099-1?_returnURL=https%3A%2F%2Flinkinghub.elsevier.com%2Fretrieve%2Fpii%2FS0092867426000991%3Fshowall%3Dtrue
2026-05-03 20:01:53,tasks_2026_0503_1953,10.2147/IJN.S577606,www.dovepress.com,https://www.dovepress.com/intraperitoneal-co-delivery-of-claudin18241bb-and-epcamcd3-bispecific--peer-reviewed-fulltext-article-IJN
2026-05-03 20:00:43,tasks_2026_0503_1953,10.3390/membranes16030089,www.mdpi.com,https://www.mdpi.com/2077-0375/16/3/89
2026-05-04 09:55:22,tasks_2026_0503_1953,10.1038/s41563-026-02512-x,www.nature.com,https://www.nature.com/articles/s41563-026-02512-x
